"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"10158",403500,304500,"10158_10363",4.28450068004705e-08,0.015666307495298,78.7143192219058,419500,298500
"9228",448500,338500,"9228_9308",4.27993621699702e-08,0.015649617503387,78.7299688394092,447500,333500
"11306",623500,234500,"11306_11332",4.25218607066046e-08,0.0155481488940873,78.7455169883033,622500,232500
"8902",556500,360500,"8902_9126",4.24851747677737e-08,0.0155347346542167,78.7610517229575,573500,344500
"9924.8",495500,312500,"9924_10098",4.24384239926084e-08,0.0155176401997148,78.7765693631572,510500,306500
"8807",428500,366500,"8807_8982",4.19715097124374e-08,0.0153469126579695,78.7919162758152,433500,353500
"10161",425500,304500,"10161_10186",4.19705635601259e-08,0.0153465666966976,78.8072628425119,435500,303500
"9708.20",480500,318500,"9708_10130",4.18691161548041e-08,0.0153094723801119,78.822572314892,470500,305500
"10034.11",488500,308500,"10034_10062",4.18509852702074e-08,0.0153028428091429,78.8378751577011,484500,307500
"9044.3",434500,349500,"9044_9070",4.18117092820109e-08,0.0152884815158623,78.853163639217,443500,347500
"8770",430500,368500,"8770_8943",4.17022867804826e-08,0.0152484710996234,78.8684121103166,437500,357500
"9733.1",444500,317500,"9733_9781",4.16389236385942e-08,0.0152253023213031,78.8836374126379,439500,316500
"11205.11",639500,249500,"11205_11249",4.16251803620638e-08,0.0152202770823734,78.8988576897203,630500,242500
"11123",401500,260500,"11123_11228",4.14334481087849e-08,0.0151501700463161,78.9140078597666,388500,245500
"10062.2",484500,307500,"10062_10324",4.13046905677156e-08,0.0151030897589883,78.9291109495256,484500,299500
"10158.1",403500,304500,"10158_10322",4.10967238698232e-08,0.0150270465866033,78.9441379961122,412500,299500
"9199.3",431500,340500,"9199_9288",4.10618688744695e-08,0.0150143018325296,78.9591522979447,439500,334500
"10025",392500,308500,"10025_10058",4.09195970961453e-08,0.0149622800546475,78.9741145779994,384500,307500
"11389.5",383500,226500,"11389_11525",4.08376776423161e-08,0.0149323261475443,78.9890469041469,375500,211500
"11277.9",623500,238500,"11277_11387",4.07457667163232e-08,0.0148987188514716,79.0039456229984,623500,227500
"11180.3",400500,252500,"11180_11227",4.0650329860264e-08,0.0148638222965388,79.0188094452949,387500,245500
"9504.6",489500,325500,"9504_10034",4.06263057801137e-08,0.0148550378743848,79.0336644831693,488500,308500
"8998",472500,352500,"8998_9206",4.06248172336271e-08,0.0148544935862934,79.0485189767556,476500,340500
"10228.4",494500,302500,"10228_10262",4.05643612622148e-08,0.0148323878169447,79.0633513645725,505500,301500
"9953",460500,311500,"9953_10033",4.03074057041043e-08,0.0147384318326516,79.0780897964052,470500,308500
"11347",619500,231500,"11347_11391",4.03062916647007e-08,0.0147380244833439,79.0928278208885,621500,226500
"9382.6",479500,330500,"9382_9501",4.02495055987694e-08,0.014717260617569,79.1075450815061,477500,325500
"11045.2",449500,268500,"11045_11182",4.01375223844794e-08,0.0146763138748704,79.122221395381,459500,252500
"8902.1",556500,360500,"8902_9127",3.97947061780503e-08,0.0145509628828796,79.1367723582639,574500,344500
"8935",556500,358500,"8935_9126",3.97228898810462e-08,0.0145247032023227,79.1512970614662,573500,344500
"11636",537500,201500,"11636_11682",3.968940250715e-08,0.0145124585200168,79.1658095199862,547500,193500
"10463",447500,295500,"10463_10655",3.96645315409367e-08,0.0145033644333659,79.1803128844196,450500,287500
"9181",445500,342500,"9181_9220",3.94868661207866e-08,0.0144384009449408,79.1947512853645,447500,339500
"9555.7",473500,323500,"9555_9643",3.9407611157871e-08,0.0144094213108531,79.2091607066754,464500,320500
"10131.4",500500,305500,"10131_10228",3.93075004045275e-08,0.0143728157420229,79.2235335224174,494500,302500
"10722",523500,284500,"10722_10978",3.91967729799818e-08,0.0143323281797458,79.2378658505971,526500,272500
"10402.1",455500,297500,"10402_10675",3.91528272615948e-08,0.0143162593962687,79.2521821099934,458500,286500
"9738.16",468500,317500,"9738_9921",3.91116447081051e-08,0.01430120096602,79.2664833109594,460500,312500
"10130.1",470500,305500,"10130_10324",3.90384009465829e-08,0.0142744193320372,79.2807577302915,484500,299500
"9738.17",468500,317500,"9738_9952",3.90307232334259e-08,0.0142716119707095,79.2950293422622,459500,311500
"9643",464500,320500,"9643_9785",3.90285820104549e-08,0.0142708290309929,79.3093001712932,456500,316500
"9382.7",479500,330500,"9382_9555",3.90183598390186e-08,0.0142670912866687,79.3235672625798,473500,323500
"10917.1",438500,276500,"10917_11025",3.8974020469835e-08,0.0142508785644952,79.3378181411443,449500,269500
"9792.7",486500,316500,"9792_9865",3.89426313156567e-08,0.0142394010977354,79.3520575422421,476500,314500
"9052",377500,348500,"9052_9213",3.88203820614022e-08,0.0141947005701537,79.3662522428122,379500,339500
"9503.11",484500,325500,"9503_9924",3.87436427366574e-08,0.0141666407809691,79.3804188835932,495500,312500
"9793.8",487500,316500,"9793_10063",3.87163038150961e-08,0.0141566442846734,79.3945755278778,487500,307500
"9981.13",501500,310500,"9981_10230",3.86897442445954e-08,0.0141469327586526,79.4087224606365,507500,302500
"9791.5",484500,316500,"9791_9924",3.86127932302746e-08,0.0141187955650226,79.4228412562015,495500,312500
"11162.2",639500,257500,"11162_11197",3.84936761255257e-08,0.0140752403101562,79.4369164965117,623500,250500
"10065.1",489500,307500,"10065_10325",3.83676007928715e-08,0.0140291407742609,79.4509456372859,495500,299500
"9316.6",468500,333500,"9316_9353",3.83531565599769e-08,0.0140238592301334,79.4649694965161,479500,331500
"11624",537500,202500,"11624_11682",3.82362202285468e-08,0.0139811013765966,79.4789505978927,547500,193500
"9293.4",468500,334500,"9293_9438",3.82157596923643e-08,0.0139736199668527,79.4929242178595,469500,328500
"9028",416500,350500,"9028_9191",3.81078650291742e-08,0.013934168205799,79.5068583860653,421500,341500
"9672",435500,319500,"9672_9732",3.81028162995755e-08,0.0139323221341967,79.5207907081995,439500,317500
"8808",429500,366500,"8808_8943",3.81003491982927e-08,0.0139314200368415,79.5347221282364,437500,357500
"9532.7",472500,324500,"9532_9643",3.80752651342377e-08,0.0139222480308118,79.5486443762672,464500,320500
"9382.8",479500,330500,"9382_9532",3.80277288744711e-08,0.0139048663633015,79.5625492426305,472500,324500
"9502.7",480500,325500,"9502_9532",3.79877537445933e-08,0.0138902494283633,79.5764394920588,472500,324500
"9079.2",411500,346500,"9079_9121",3.79782257691414e-08,0.0138867655172991,79.5903262575761,423500,344500
"11235.9",634500,244500,"11235_11239",3.78306293496781e-08,0.0138327967805619,79.6041590543567,626500,243500
"10668",580500,287500,"10668_10689",3.77496875827285e-08,0.0138032003653682,79.6179622547221,572500,286500
"8808.1",429500,366500,"8808_8982",3.76893550925824e-08,0.0137811397470332,79.6317433944691,433500,353500
"9330.1",468500,332500,"9330_9382",3.76787333294511e-08,0.0137772558917188,79.6455206503608,479500,330500
"10003.1",418500,309500,"10003_10161",3.76548625208103e-08,0.0137685275134023,79.6592891778742,425500,304500
"9708.21",480500,318500,"9708_10010",3.74494428624839e-08,0.0136934156678631,79.6729825935421,498500,309500
"9217",438500,339500,"9217_9287",3.74082031236836e-08,0.0136783363277646,79.6866609298698,438500,334500
"10327",508500,299500,"10327_10406",3.7269118349997e-08,0.0136274798804162,79.7002884097503,514500,297500
"11332.4",622500,232500,"11332_11402",3.71950578318472e-08,0.0136003995987862,79.7138888093491,624500,225500
"11389.6",383500,226500,"11389_11526",3.7145182336314e-08,0.0135821625880385,79.7274709719371,376500,211500
"10064.1",488500,307500,"10064_10324",3.71386285001666e-08,0.0135797661731462,79.7410507381102,484500,299500
"9981.14",501500,310500,"9981_10069",3.70739486207845e-08,0.0135561159288161,79.754606854039,513500,307500
"9923.13",494500,312500,"9923_10066",3.70367393505068e-08,0.0135425103324262,79.7681493643715,510500,307500
"11389.7",383500,226500,"11389_11477",3.70198289996301e-08,0.0135363270504881,79.781685691422,375500,214500
"10675",458500,286500,"10675_10822",3.69562035668988e-08,0.0135130623653328,79.7951987537873,464500,280500
"9793.9",487500,316500,"9793_9865",3.69094053084371e-08,0.0134959505485295,79.8086947043358,476500,314500
"10063.1",487500,307500,"10063_10324",3.66501994151318e-08,0.0134011717275569,79.8220958760634,484500,299500
"10803.2",466500,281500,"10803_11111",3.6570027320047e-08,0.013371856743433,79.8354677328068,474500,262500
"11207.1",643500,249500,"11207_11260",3.65109448084706e-08,0.0133502531806594,79.8488179859875,629500,240500
"9606",432500,321500,"9606_9732",3.64476884387879e-08,0.0133271234436728,79.8621451094312,439500,317500
"11199.8",629500,250500,"11199_11235",3.6418227991865e-08,0.0133163512101056,79.8754614606413,634500,244500
"9643.1",464500,320500,"9643_9708",3.6306548630024e-08,0.0132755155712731,79.8887369762125,480500,318500
"9044.4",434500,349500,"9044_9098",3.62868653203303e-08,0.0132683183549528,79.9020052945675,425500,345500
"8935.1",556500,358500,"8935_9127",3.62814637774883e-08,0.0132663432769348,79.9152716378444,574500,344500
"11003.10",459500,270500,"11003_11173",3.61991427166905e-08,0.0132362425219553,79.9285078803664,453500,255500
"8642",555500,375500,"8642_8902",3.61092779054217e-08,0.0132033833892003,79.9417112637556,556500,360500
"9199.4",431500,340500,"9199_9216",3.60535930235079e-08,0.013183022172152,79.9548942859277,436500,339500
"9612.8",464500,321500,"9612_9642",3.60106170716937e-08,0.0131673079845184,79.9680615939122,455500,320500
"9313",455500,333500,"9313_9612",3.59931299421811e-08,0.013160913803058,79.9812225077153,464500,321500
"9923.14",494500,312500,"9923_10262",3.59517893467437e-08,0.0131457975846577,79.9943683053,505500,301500
"8591.1",539500,377500,"8591_8662",3.59407468260669e-08,0.0131417598790447,80.007510065179,555500,374500
"10403.1",477500,297500,"10403_10490",3.59309049964818e-08,0.0131381612069914,80.020648226386,496500,294500
"11239",626500,243500,"11239_11277",3.56736903381774e-08,0.0130441104825263,80.0336923368685,623500,238500
"9028.1",416500,350500,"9028_9098",3.55968564175065e-08,0.0130160161042734,80.0467083529728,425500,345500
"11680",454500,193500,"11680_11726",3.55158649235618e-08,0.0129864015063682,80.0596947544792,459500,183500
"9924.9",495500,312500,"9924_10189",3.54621946274677e-08,0.0129667769240712,80.0726615314032,503500,303500
"10403.2",477500,297500,"10403_10566",3.54136301222659e-08,0.0129490192778794,80.0856105506811,466500,291500
"9793.10",487500,316500,"9793_10065",3.53440839854379e-08,0.0129235896830206,80.0985341403641,489500,307500
"10228.5",494500,302500,"10228_10327",3.53341070032136e-08,0.0129199415923078,80.1114540819565,508500,299500
"11277.10",623500,238500,"11277_11393",3.52862454903585e-08,0.0129024409957722,80.1243565229522,623500,226500
"10034.12",488500,308500,"10034_10327",3.52722161907128e-08,0.012897311172285,80.1372538341245,508500,299500
"11261",630500,240500,"11261_11277",3.52683655716017e-08,0.0128959031906427,80.1501497373151,623500,238500
"10327.1",508500,299500,"10327_10490",3.52503595010492e-08,0.0128893192580185,80.1630390565732,496500,294500
"10989",453500,271500,"10989_11178",3.51506196257292e-08,0.0128528493010038,80.1758919058742,449500,253500
"10009.15",495500,309500,"10009_10229",3.49685682685442e-08,0.0127862820915533,80.1886781879657,506500,302500
"11641.1",369500,200500,"11641_11666",3.49622247848191e-08,0.0127839625921752,80.2014621505579,361500,195500
"9061",412500,348500,"9061_9191",3.493732585943e-08,0.0127748582822315,80.2142370088401,421500,341500
"10010.21",498500,309500,"10010_10295",3.49045590689232e-08,0.0127628770817592,80.2269998859219,503500,300500
"10001.5",410500,309500,"10001_10002",3.48887036316511e-08,0.012757079529738,80.2397569654516,417500,309500
"11332.5",622500,232500,"11332_11386",3.48854445420406e-08,0.0127558878412822,80.2525128532929,622500,227500
"9315.5",467500,333500,"9315_9501",3.48654604621993e-08,0.0127485806481415,80.265261433941,477500,325500
"11200.3",638500,250500,"11200_11226",3.47572800500104e-08,0.0127090244027612,80.2779704583438,624500,246500
"10463.1",447500,295500,"10463_10695",3.46963400738026e-08,0.0126867416567116,80.2906572000005,455500,285500
"9206.5",476500,340500,"9206_9333",3.46918294218451e-08,0.0126850923335852,80.3033422923341,483500,332500
"9044.5",434500,349500,"9044_9045",3.46895779001518e-08,0.0126842690630616,80.3160265613972,444500,349500
"10402.2",455500,297500,"10402_10566",3.46342618793398e-08,0.01266404272034,80.3286906041175,466500,291500
"10428",447500,296500,"10428_10655",3.45851190630863e-08,0.012646073614297,80.3413366777318,450500,287500
"9179",427500,342500,"9179_9376",3.45363792868471e-08,0.0126282518801245,80.3539649296119,431500,330500
"8872",449500,362500,"8872_8944",3.4483613036572e-08,0.0126089578628302,80.3665738874748,444500,357500
"9217.1",438500,339500,"9217_9288",3.43764846672793e-08,0.0125697862976901,80.3791436737724,439500,334500
"9923.15",494500,312500,"9923_10097",3.43697219122323e-08,0.0125673134914522,80.3917109872639,501500,306500
"11227.1",387500,245500,"11227_11389",3.43444061838493e-08,0.0125580567771946,80.4042690440411,383500,226500
"8807.1",428500,366500,"8807_8943",3.43437745872464e-08,0.0125578258334433,80.4168268698745,437500,357500
"11230",387500,244500,"11230_11283",3.43138777181038e-08,0.0125468940217782,80.4293737638963,393500,236500
"9532.8",472500,324500,"9532_9739",3.41704916515926e-08,0.0124944648036206,80.4418682286999,485500,317500
"8982",433500,353500,"8982_9011",3.415380418306e-08,0.0124883630187716,80.4543565917187,438500,351500
"8678",481500,373500,"8678_8829",3.40578393433623e-08,0.0124532734062424,80.4668098651249,482500,365500
"11045.3",449500,268500,"11045_11174",3.40529822337615e-08,0.0124514974006299,80.4792613625256,454500,255500
"9293.5",468500,334500,"9293_9353",3.40504884364896e-08,0.0124505855418671,80.4917119480675,479500,331500
"9916",443500,312500,"9916_9976",3.40283070376704e-08,0.0124424748974647,80.5041544229649,450500,310500
"10064.2",488500,307500,"10064_10325",3.40218514221878e-08,0.0124401143970289,80.5165945373619,495500,299500
"10488.1",354500,294500,"10488_10718",3.40093222472166e-08,0.012435533095206,80.5290300704572,359500,284500
"11470.1",383500,215500,"11470_11476",3.39166024323667e-08,0.0124016300283419,80.5414317004855,374500,214500
"9406.2",479500,329500,"9406_9739",3.38948318028085e-08,0.0123936695820147,80.5538253700675,485500,317500
"9329",455500,332500,"9329_9612",3.38663747534853e-08,0.0123832642415002,80.566208634309,464500,321500
"9981.15",501500,310500,"9981_10097",3.38520758855697e-08,0.0123780358501816,80.5785866701592,501500,306500
"9503.12",484500,325500,"9503_9790",3.38355269671753e-08,0.0123719847262901,80.5909586548855,483500,316500
"9028.2",416500,350500,"9028_9121",3.38007647156981e-08,0.0123592738840814,80.6033179287696,423500,344500
"9292.2",467500,334500,"9292_9407",3.37823216802693e-08,0.0123525301749365,80.6156704589445,480500,329500
"10918.7",465500,276500,"10918_11135",3.37528175659677e-08,0.0123417419743609,80.6280122009188,472500,259500
"11420",417500,222500,"11420_11478",3.37061063433149e-08,0.0123246619822636,80.6403368629011,423500,214500
"9407.10",480500,329500,"9407_9612",3.36679480644432e-08,0.0123107093802002,80.6526475722813,464500,321500
"11170.2",639500,256500,"11170_11197",3.3562922632611e-08,0.0122723067556523,80.664919879037,623500,250500
"9886",432500,313500,"9886_10161",3.33385415835598e-08,0.0121902616639821,80.6771101407009,425500,304500
"9220.2",447500,339500,"9220_9350",3.3328947405091e-08,0.0121867535457373,80.6892968942467,446500,331500
"11003.11",459500,270500,"11003_11174",3.32990609078568e-08,0.0121758255265678,80.7014727197733,454500,255500
"9206.6",476500,340500,"9206_9353",3.32616868465571e-08,0.0121621596742225,80.7136348794475,479500,331500
"10095.1",413500,306500,"10095_10161",3.32453562179119e-08,0.0121561883681346,80.7257910678156,425500,304500
"11200.4",638500,250500,"11200_11241",3.32372707359849e-08,0.0121532319058633,80.7379442997215,630500,243500
"10301",540500,300500,"10301_10603",3.31730860770701e-08,0.0121297627392526,80.7500740624607,543500,290500
"11389.8",383500,226500,"11389_11538",3.3152590916723e-08,0.0121222686691581,80.7621963311299,374500,210500
"8935.2",556500,358500,"8935_9166",3.31272115006212e-08,0.0121129886674404,80.7743093197973,571500,343500
"10190.1",504500,303500,"10190_10327",3.30354311115318e-08,0.0120794291022801,80.7863887488996,508500,299500
"10428.1",447500,296500,"10428_10695",3.29514491730694e-08,0.0120487210461902,80.7984374699458,455500,285500
