"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"8937.1",355500,357500,"8937_9001",1.28531092188667e-09,0.00155049163606699,95.1793799877877,353500,351500
"10975.1",496500,272500,"10975_11118",1.28515166105099e-09,0.00155029951711003,95.1809302873048,486500,261500
"11648.4",444500,199500,"11648_11735",1.28507972147448e-09,0.00155021273521953,95.18248050004,459500,182500
"9890",451500,313500,"9890_9917",1.28433228520832e-09,0.00154931109059842,95.1840298111306,444500,312500
"12537.9",475500,136500,"12537_12698",1.28302779035574e-09,0.00154773745707227,95.1855775485876,457500,130500
"9865.11",476500,314500,"9865_10065",1.28299471780717e-09,0.00154769756111474,95.1871252461488,489500,307500
"10318.2",331500,299500,"10318_10817",1.28230883416207e-09,0.0015468701684295,95.1886721163172,324500,280500
"9060",411500,348500,"9060_9191",1.28139075987547e-09,0.00154576268036694,95.1902178789976,421500,341500
"10895.2",361500,277500,"10895_10953",1.28136968510627e-09,0.00154573725752736,95.1917636162551,375500,274500
"9316.11",468500,333500,"9316_9408",1.28083921769049e-09,0.00154509734598739,95.1933087136011,481500,329500
"10899",383500,277500,"10899_11064",1.27995464505358e-09,0.00154403027151406,95.1948527438726,393500,267500
"9915.2",441500,312500,"9915_10029",1.27830873051252e-09,0.00154204477782056,95.1963947886504,438500,308500
"10055.9",351500,307500,"10055_10458",1.27447799920713e-09,0.00153742370384704,95.1979322123542,343500,295500
"9792.11",486500,316500,"9792_10065",1.27429646099265e-09,0.00153720471132282,95.1994694170656,489500,307500
"8980",418500,353500,"8980_9098",1.27323050018778e-09,0.00153591882532888,95.2010053358909,425500,345500
"9693.10",367500,318500,"9693_9859",1.27317120917103e-09,0.00153584730160337,95.2025411831925,348500,314500
"10397.2",341500,297500,"10397_10739",1.27227441946432e-09,0.00153476548947847,95.204075948682,339500,283500
"11428.3",517500,221500,"11428_11482",1.27075796552283e-09,0.00153293616622856,95.2056088848482,518500,214500
"11122.1",400500,260500,"11122_11227",1.26832976161923e-09,0.00153000698405241,95.2071388918323,387500,245500
"10009.22",495500,309500,"10009_10294",1.26832037773421e-09,0.00152999566411808,95.2086688874964,502500,300500
"9859.3",348500,314500,"9859_10320",1.26753117431307e-09,0.0015290436350932,95.2101979311315,337500,299500
"9860.8",349500,314500,"9860_10422",1.2674389604867e-09,0.00152893239604273,95.2117268635275,342500,296500
"11933.1",446500,163500,"11933_12179",1.26621510510695e-09,0.00152745603923462,95.2132543195668,449500,149500
"10257.3",360500,301500,"10257_10461",1.26501912488926e-09,0.00152601330869148,95.2147803328754,347500,295500
"9913.10",431500,312500,"9913_9915",1.26421194103848e-09,0.00152503958957956,95.216305372465,441500,312500
"10090.11",354500,306500,"10090_10458",1.26343304620011e-09,0.00152409999596707,95.217829472461,343500,295500
"12047.9",446500,159500,"12047_12381",1.26199265782127e-09,0.00152236243185239,95.2193518348929,445500,141500
"10033.4",470500,308500,"10033_10063",1.2618535295074e-09,0.00152219459908654,95.2208740294919,487500,307500
"11544.13",523500,210500,"11544_11704",1.26129328250123e-09,0.00152151876393848,95.2223955482559,521500,186500
"9193.1",431500,341500,"9193_9287",1.26102077017083e-09,0.00152119002784684,95.2239167382837,438500,334500
"10064.3",488500,307500,"10064_10403",1.26040935865954e-09,0.00152045247211747,95.2254371907558,477500,297500
"10401.5",454500,297500,"10401_10744",1.26002981207123e-09,0.00151999461884582,95.2269571853747,452500,283500
"9222",464500,339500,"9222_9313",1.25976262399757e-09,0.00151967230549236,95.2284768576802,455500,333500
"11580.3",583500,207500,"11580_11661",1.25777312366186e-09,0.00151727233862214,95.2299941300188,571500,197500
"10456.2",341500,295500,"10456_10635",1.25687874763169e-09,0.00151619343815481,95.231510323457,323500,288500
"8789.1",429500,367500,"8789_8982",1.25483767190952e-09,0.0015137312550504,95.233024054712,433500,353500
"10338",576500,299500,"10338_10688",1.25450795551617e-09,0.00151333351275982,95.2345373882248,571500,286500
"11653.5",443500,198500,"11653_11693",1.25450192353353e-09,0.00151332623628027,95.2360507144611,438500,187500
"11145.12",338500,258500,"11145_11282",1.25388091542956e-09,0.00151257710402384,95.2375632915651,325500,236500
"11379.3",485500,227500,"11379_11634",1.25381967680955e-09,0.0015125032308726,95.239075794796,477500,201500
"10625.3",504500,289500,"10625_10746",1.25371711765133e-09,0.00151237951207872,95.240588174308,501500,283500
"7299.8",516500,418500,"7299_8302",1.25270994765451e-09,0.00151116454640031,95.2420993388544,518500,390500
"11406.9",508500,224500,"11406_11667",1.25182270554081e-09,0.00151009425169338,95.2436094331061,506500,195500
"8770.1",430500,368500,"8770_8982",1.25154082956612e-09,0.00150975422008412,95.2451191873262,433500,353500
"10636.2",372500,288500,"10636_10846",1.25076075322248e-09,0.00150881320120246,95.2466280005274,364500,279500
"10055.10",351500,307500,"10055_10320",1.25029080627979e-09,0.00150824629650132,95.2481362468239,337500,299500
"9205.4",464500,340500,"9205_9292",1.24997398269898e-09,0.00150786410702188,95.2496441109309,467500,334500
"10056.19",352500,307500,"10056_10515",1.24884939495476e-09,0.00150650749838988,95.2511506184293,342500,293500
"10668.4",580500,287500,"10668_10687",1.24840423285424e-09,0.00150597049205017,95.2526565889214,570500,286500
"9293.8",468500,334500,"9293_9406",1.24822516038507e-09,0.00150575447399495,95.2541623433954,479500,329500
"10954.2",382500,274500,"10954_11116",1.24780665415725e-09,0.00150524962307147,95.2556675930184,384500,261500
"11215.4",451500,247500,"11215_11310",1.2473210316423e-09,0.00150466380867054,95.2571722568271,436500,233500
"11697.3",526500,187500,"11697_11720",1.24697769655698e-09,0.00150424963792858,95.258676506465,553500,184500
"9332.4",482500,332500,"9332_9738",1.24644812497291e-09,0.00150361080704509,95.2601801172721,468500,317500
"11485.1",526500,214500,"11485_11692",1.2447937778662e-09,0.00150161514100939,95.2616817324131,521500,188500
"10401.6",454500,297500,"10401_10598",1.24432070311037e-09,0.001501044463176,95.2631827768762,466500,290500
"13927.4",366500,100500,"13927_14523",1.24420589070936e-09,0.00150090596309446,95.2646836828394,376500,87500
"9598.4",343500,321500,"9598_9827",1.24390687520056e-09,0.00150054525578423,95.2661842280952,348500,315500
"8810",445500,366500,"8810_8872",1.24243309520727e-09,0.00149876741081762,95.267682995506,449500,362500
"9673.1",438500,319500,"9673_9733",1.24051829346477e-09,0.00149645755408497,95.26917945306,444500,317500
"9549.2",344500,323500,"9549_9778",1.23831681842218e-09,0.00149380187865078,95.2706732549387,347500,316500
"9860.9",349500,314500,"9860_10425",1.23819959742781e-09,0.00149366047304358,95.2721669154117,345500,296500
"9597.1",337500,321500,"9597_9859",1.23776748636444e-09,0.00149313921038394,95.2736600546221,348500,314500
"8590.3",511500,377500,"8590_8793",1.23764169095202e-09,0.0014929874613157,95.2751530420834,491500,367500
"11657.2",443500,197500,"11657_11680",1.23703169411588e-09,0.00149225161213216,95.2766452936956,454500,193500
"10901",396500,277500,"10901_11064",1.23639106218777e-09,0.00149147880733495,95.2781367725029,393500,267500
"9079.3",411500,346500,"9079_9178",1.2351460669041e-09,0.00148997694911419,95.279626749452,424500,342500
"11388.24",382500,226500,"11388_11507",1.23514261606318e-09,0.00148997278630821,95.2811167222383,371500,212500
"11270.18",460500,238500,"11270_11311",1.23298024729112e-09,0.00148736428540927,95.2826040865237,437500,233500
"14690.4",357500,84500,"14690_14791",1.23086016637861e-09,0.00148480679704855,95.2840888933208,367500,82500
"10064.4",488500,307500,"10064_10131",1.23007501610953e-09,0.00148385965740744,95.2855727529782,500500,305500
"9504.9",489500,325500,"9504_9792",1.22960525744776e-09,0.00148329297983267,95.287056045958,486500,316500
"11567",538500,208500,"11567_11682",1.22914175575595e-09,0.00148273385014333,95.2885387798082,547500,193500
"10917",438500,276500,"10917_11025",1.22612178773467e-09,0.00147909081321083,95.2900178706214,449500,269500
"10026.1",393500,308500,"10026_10093",1.22486816972159e-09,0.00147757855325021,95.2914954491746,401500,306500
"14520.4",351500,87500,"14520_14916",1.22475874235873e-09,0.00147744654922848,95.2929728957239,367500,79500
"12991.2",542500,118500,"12991_13295",1.22420003760457e-09,0.0014767725745243,95.2944496682984,520500,113500
"8900",428500,360500,"8900_8982",1.2236432489156e-09,0.00147610091120097,95.2959257692096,433500,353500
"9789.1",466500,316500,"9789_9922",1.223282858551e-09,0.00147566616639603,95.297401435376,462500,312500
"9018.2",369500,350500,"9018_9033",1.22268521666804e-09,0.00147494522119506,95.2988763805972,356500,349500
"11111.6",474500,262500,"11111_11196",1.22245596673065e-09,0.00147466867323732,95.3003510492704,483500,250500
"12180.1",450500,149500,"12180_12225",1.22196568744582e-09,0.00147407724129854,95.3018251265117,444500,145500
"10457.1",342500,295500,"10457_10739",1.22184641260573e-09,0.00147393335810359,95.3032990598698,339500,283500
"9206.8",476500,340500,"9206_9293",1.22178020752244e-09,0.00147385349382627,95.3047729133636,468500,334500
"10065.4",489500,307500,"10065_10190",1.21933720803897e-09,0.00147090646349958,95.3062438198271,504500,303500
"10412",541500,297500,"10412_10603",1.21822692907301e-09,0.00146956711578136,95.3077133869429,543500,290500
"9354",483500,331500,"9354_9739",1.21750533270891e-09,0.00146869664225772,95.3091820835852,485500,317500
"9354.1",483500,331500,"9354_9503",1.21624669606365e-09,0.00146717832823883,95.3106492619134,484500,325500
"9787",458500,316500,"9787_9835",1.21531479362852e-09,0.00146605415905401,95.3121153160725,466500,315500
"11492",375500,213500,"11492_11493",1.21473646497823e-09,0.00146535651172223,95.3135806725842,394500,213500
"11545.3",538500,210500,"11545_11697",1.21360326639731e-09,0.00146398951569675,95.3150446620999,526500,187500
"10131.6",500500,305500,"10131_10230",1.21343351949112e-09,0.00146378474722103,95.3165084468471,507500,302500
"8569.3",526500,378500,"8569_8618",1.21242600488085e-09,0.00146256936582978,95.317971016213,539500,376500
"9369.2",342500,330500,"9369_9860",1.21151835239174e-09,0.00146147444975239,95.3194324906627,349500,314500
"9177.1",412500,342500,"9177_9190",1.20891200555067e-09,0.00145833037083034,95.3208908210335,420500,341500
"9280.1",347500,334500,"9280_9569",1.20765123542014e-09,0.00145680948315321,95.3223476305167,341500,322500
"10562.3",340500,291500,"10562_11104",1.20713926648279e-09,0.00145619188663102,95.3238038224033,336500,263500
"11498.3",526500,213500,"11498_11602",1.20656625437769e-09,0.00145550065273486,95.325259323056,515500,205500
"11933.2",446500,163500,"11933_12253",1.20587340987913e-09,0.00145466486305796,95.3267139879191,444500,144500
"10009.23",495500,309500,"10009_10068",1.20557712981334e-09,0.00145430745555748,95.3281682953747,512500,307500
"11313.4",479500,233500,"11313_11372",1.20478194210784e-09,0.00145334820759226,95.3296216435822,484500,228500
"10089.23",352500,306500,"10089_10400",1.2040300467405e-09,0.00145244118388429,95.3310740847661,345500,297500
"8730.2",445500,370500,"8730_8860",1.2036301101056e-09,0.00145195873376518,95.3325260434999,449500,363500
"10401.7",454500,297500,"10401_10676",1.20346619333401e-09,0.00145176099827641,95.3339778044982,459500,286500
"10055.11",351500,307500,"10055_10399",1.20320404025237e-09,0.00145144475871637,95.3354292492569,343500,297500
"14519.2",350500,87500,"14519_14880",1.20277026123575e-09,0.00145092148397737,95.3368801707409,366500,80500
"10055.12",351500,307500,"10055_10482",1.20265614812904e-09,0.00145078382746602,95.3383309545683,342500,294500
"14520.5",351500,87500,"14520_14689",1.20227687661875e-09,0.0014503263060255,95.3397812808744,356500,84500
"10496.1",580500,294500,"10496_10688",1.20189888386537e-09,0.0014498703271704,95.3412311512015,571500,286500
"10354.3",330500,298500,"10354_10713",1.20148018479607e-09,0.00144936524361907,95.3426805164451,320500,284500
"10327.5",508500,299500,"10327_10404",1.19865197932174e-09,0.00144595353299065,95.3441264699781,496500,297500
"11360",408500,229500,"11360_11442",1.19857916148025e-09,0.00144586569163471,95.3455723356698,402500,218500
"11493.1",394500,213500,"11493_11526",1.19746511036672e-09,0.00144452179351304,95.3470168574633,376500,211500
"9407.11",480500,329500,"9407_9707",1.19662993447626e-09,0.00144351430714476,95.3484603717704,478500,318500
"11406.10",508500,224500,"11406_11674",1.1948150988264e-09,0.00144132504114848,95.3499016968116,507500,194500
"12699",478500,130500,"12699_12722",1.19469805092955e-09,0.00144118384435166,95.3513428806559,458500,129500
"12675.1",457500,131500,"12675_12725",1.19430789041348e-09,0.00144071318732494,95.3527835938433,479500,129500
"7615",496500,409500,"7615_8018",1.19387177493283e-09,0.00144018709407109,95.3542237809373,511500,399500
"11389.26",383500,226500,"11389_11598",1.19328687631949e-09,0.00143948152128517,95.3556632624586,372500,205500
"12859",482500,122500,"12859_13720",1.19267914762391e-09,0.00143874840819678,95.3571020108668,475500,104500
"10536.2",343500,292500,"10536_10717",1.19241655068206e-09,0.00143843163320089,95.3585404425,358500,284500
"9502.10",480500,325500,"9502_9791",1.1897315304991e-09,0.00143519264933679,95.3599756351494,484500,316500
"10517.2",344500,293500,"10517_10739",1.18916306425814e-09,0.00143450689919105,95.3614101420485,339500,283500
"11631.1",446500,201500,"11631_11680",1.1886923807229e-09,0.00143393910592625,95.3628440811545,454500,193500
"9440.1",489500,328500,"9440_9923",1.18802456161612e-09,0.00143313350478972,95.3642772146593,494500,312500
"9315.8",467500,333500,"9315_9533",1.1873263781812e-09,0.00143229127466637,95.3657095059339,476500,324500
"6109",441500,457500,"6109_6398",1.18704257388354e-09,0.00143194891688949,95.3671414548508,449500,447500
"11498.4",526500,213500,"11498_11667",1.18640500327475e-09,0.00143117980501198,95.3685726346558,506500,195500
"9708.23",480500,318500,"9708_10035",1.1860039407494e-09,0.00143069599671275,95.3700033306525,489500,308500
"11190.11",329500,251500,"11190_11299",1.18568410128579e-09,0.00143031016912445,95.3714336408217,325500,234500
"10534.4",341500,292500,"10534_10717",1.18435955245289e-09,0.00142871234415307,95.3728623531658,358500,284500
"8679.2",514500,373500,"8679_8736",1.18309384500595e-09,0.0014271855005102,95.3742895386663,496500,370500
"14087.2",356500,97500,"14087_14880",1.18272691807886e-09,0.00142674287054277,95.3757162815369,366500,80500
"14584.8",352500,86500,"14584_14841",1.18133281239616e-09,0.00142506113800318,95.3771413426749,367500,81500
"9384.4",481500,330500,"9384_9738",1.18051001220832e-09,0.00142406858064786,95.3785654112555,468500,317500
"11658.3",444500,197500,"11658_11735",1.18018943616154e-09,0.00142368186450721,95.37998909312,459500,182500
"10123",385500,305500,"10123_10565",1.17907381978407e-09,0.00142233607818199,95.3814114291982,381500,291500
"9500.15",474500,325500,"9500_9789",1.17789260030138e-09,0.00142091115375547,95.382832340352,466500,316500
"10034.15",488500,308500,"10034_10294",1.17685966249067e-09,0.00141966510394074,95.3842520054559,502500,300500
"10090.12",354500,306500,"10090_10482",1.17480652058122e-09,0.00141718836519679,95.3856691938211,342500,294500
"9043.4",416500,349500,"9043_9160",1.17469060726791e-09,0.00141704853706669,95.3870862423582,426500,343500
"12651.6",459500,132500,"12651_12677",1.17454963511027e-09,0.00141687848004188,95.3885031208382,480500,131500
"11066.1",490500,267500,"11066_11126",1.17429042614032e-09,0.00141656579201203,95.3899196866302,479500,260500
"11113.3",513500,262500,"11113_11264",1.17316425929211e-09,0.001415207278481,95.3913348939087,511500,239500
"10515.3",342500,293500,"10515_10635",1.17312331832893e-09,0.00141515789072594,95.3927500517994,323500,288500
"9440.2",489500,328500,"9440_9504",1.17169544602429e-09,0.00141343542495675,95.3941634872244,489500,325500
"9017.4",364500,350500,"9017_9091",1.17091684031192e-09,0.0014124961801217,95.3955759834045,354500,345500
"9406.4",479500,329500,"9406_9503",1.17054945447287e-09,0.00141205299656124,95.3969880364011,484500,325500
"11286.19",458500,236500,"11286_11321",1.17053485911395e-09,0.0014120353899405,95.398400071791,436500,232500
"10514.3",341500,293500,"10514_10717",1.16968034700475e-09,0.00141100457797456,95.399811076369,358500,284500
"9228.1",448500,338500,"9228_9307",1.16913637253953e-09,0.00141034837265942,95.4012214247416,446500,333500
"10654",414500,287500,"10654_10742",1.16845904906385e-09,0.00140953130624687,95.4026309560479,409500,283500
"12651.7",459500,132500,"12651_12702",1.16632552885393e-09,0.00140695760584137,95.4040379136537,481500,130500
"7972.13",532500,400500,"7972_8234",1.1655440764296e-09,0.001406014926971,95.4054439285807,546500,392500
"9436.1",443500,328500,"9436_9732",1.16425727333509e-09,0.00140446263530264,95.406848391216,439500,317500
"10964.5",382500,273500,"10964_11146",1.16366218200051e-09,0.00140374476686999,95.4082521359829,383500,258500
"11476",374500,214500,"11476_11493",1.16256586309548e-09,0.00140242225940213,95.4096545582423,394500,213500
"11082.1",483500,266500,"11082_11126",1.16198586335711e-09,0.0014017225962094,95.4110562808385,479500,260500
"9738.19",468500,317500,"9738_9836",1.16151365935018e-09,0.00140115296877467,95.4124574338073,488500,315500
"10424",344500,296500,"10424_11022",1.16101811054088e-09,0.00140055518012213,95.4138579889874,341500,269500
"10334.1",540500,299500,"10334_10378",1.16064182093859e-09,0.00140010125580612,95.4152580902432,531500,298500
"10636.3",372500,288500,"10636_10876",1.1595159985135e-09,0.00139874315775834,95.416656833401,364500,278500
